date,compound,strain,adjuvant_ug_per_ml,colistin_ug_per_ml,OD600,source,cell
2025-08-22,Pterostilbene,DH5α,0,2,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,F25
2025-08-22,Pterostilbene,DH5α,0,4,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,G25
2025-08-22,Pterostilbene,DH5α,0,8,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,H25
2025-08-22,Pterostilbene,DH5α,0,16,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,I25
2025-08-22,Pterostilbene,DH5α,0,32,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,J25
2025-08-22,Pterostilbene,DH5α,0,64,0.032,2025-08-22_FIC_PterostilbeneColistin.xlsx,K25
2025-08-22,Pterostilbene,pBAD,64,0,0.437,2025-08-22_FIC_PterostilbeneColistin.xlsx,D30
2025-08-22,Pterostilbene,pBAD,64,1,0.049,2025-08-22_FIC_PterostilbeneColistin.xlsx,E30
2025-08-22,Pterostilbene,pBAD,64,2,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,F30
2025-08-22,Pterostilbene,pBAD,64,4,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,G30
2025-08-22,Pterostilbene,pBAD,64,8,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,H30
2025-08-22,Pterostilbene,pBAD,64,16,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,I30
2025-08-22,Pterostilbene,pBAD,64,32,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,J30
2025-08-22,Pterostilbene,pBAD,64,64,0.045,2025-08-22_FIC_PterostilbeneColistin.xlsx,K30
2025-08-22,Pterostilbene,pBAD,32,0,0.433,2025-08-22_FIC_PterostilbeneColistin.xlsx,D31
2025-08-22,Pterostilbene,pBAD,32,1,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,E31
2025-08-22,Pterostilbene,pBAD,32,2,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,F31
2025-08-22,Pterostilbene,pBAD,32,4,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,G31
2025-08-22,Pterostilbene,pBAD,32,8,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,H31
2025-08-22,Pterostilbene,pBAD,32,16,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,I31
2025-08-22,Pterostilbene,pBAD,32,32,0.044,2025-08-22_FIC_PterostilbeneColistin.xlsx,J31
2025-08-22,Pterostilbene,pBAD,32,64,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,K31
2025-08-22,Pterostilbene,pBAD,16,0,0.458,2025-08-22_FIC_PterostilbeneColistin.xlsx,D32
2025-08-22,Pterostilbene,pBAD,16,1,0.045,2025-08-22_FIC_PterostilbeneColistin.xlsx,E32
2025-08-22,Pterostilbene,pBAD,16,2,0.043,2025-08-22_FIC_PterostilbeneColistin.xlsx,F32
2025-08-22,Pterostilbene,pBAD,16,4,0.044,2025-08-22_FIC_PterostilbeneColistin.xlsx,G32
2025-08-22,Pterostilbene,pBAD,16,8,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,H32
2025-08-22,Pterostilbene,pBAD,16,16,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,I32
2025-08-22,Pterostilbene,pBAD,16,32,0.043,2025-08-22_FIC_PterostilbeneColistin.xlsx,J32
2025-08-22,Pterostilbene,pBAD,16,64,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,K32
2025-08-22,Pterostilbene,pBAD,8,0,0.431,2025-08-22_FIC_PterostilbeneColistin.xlsx,D33
2025-08-22,Pterostilbene,pBAD,8,1,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,E33
2025-08-22,Pterostilbene,pBAD,8,2,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,F33
2025-08-22,Pterostilbene,pBAD,8,4,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,G33
2025-08-22,Pterostilbene,pBAD,8,8,0.039,2025-08-22_FIC_PterostilbeneColistin.xlsx,H33
2025-08-22,Pterostilbene,pBAD,8,16,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,I33
2025-08-22,Pterostilbene,pBAD,8,32,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,J33
2025-08-22,Pterostilbene,pBAD,8,64,0.039,2025-08-22_FIC_PterostilbeneColistin.xlsx,K33
2025-08-22,Pterostilbene,pBAD,4,0,0.497,2025-08-22_FIC_PterostilbeneColistin.xlsx,D34
2025-08-22,Pterostilbene,pBAD,4,1,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,E34
2025-08-22,Pterostilbene,pBAD,4,2,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,F34
2025-08-22,Pterostilbene,pBAD,4,4,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,G34
2025-08-22,Pterostilbene,pBAD,4,8,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,H34
2025-08-22,Pterostilbene,pBAD,4,16,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,I34
2025-08-22,Pterostilbene,pBAD,4,32,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,J34
2025-08-22,Pterostilbene,pBAD,4,64,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,K34
2025-08-22,Pterostilbene,pBAD,2,0,0.496,2025-08-22_FIC_PterostilbeneColistin.xlsx,D35
2025-08-22,Pterostilbene,pBAD,2,1,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,E35
2025-08-22,Pterostilbene,pBAD,2,2,0.039,2025-08-22_FIC_PterostilbeneColistin.xlsx,F35
2025-08-22,Pterostilbene,pBAD,2,4,0.043,2025-08-22_FIC_PterostilbeneColistin.xlsx,G35
2025-08-22,Pterostilbene,pBAD,2,8,0.044,2025-08-22_FIC_PterostilbeneColistin.xlsx,H35
2025-08-22,Pterostilbene,pBAD,2,16,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,I35
2025-08-22,Pterostilbene,pBAD,2,32,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,J35
2025-08-22,Pterostilbene,pBAD,2,64,0.043,2025-08-22_FIC_PterostilbeneColistin.xlsx,K35
2025-08-22,Pterostilbene,pBAD,1,0,0.462,2025-08-22_FIC_PterostilbeneColistin.xlsx,D36
2025-08-22,Pterostilbene,pBAD,1,1,0.037,2025-08-22_FIC_PterostilbeneColistin.xlsx,E36
2025-08-22,Pterostilbene,pBAD,1,2,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,F36
2025-08-22,Pterostilbene,pBAD,1,4,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,G36
2025-08-22,Pterostilbene,pBAD,1,8,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,H36
2025-08-22,Pterostilbene,pBAD,1,16,0.037,2025-08-22_FIC_PterostilbeneColistin.xlsx,I36
2025-08-22,Pterostilbene,pBAD,1,32,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,J36
2025-08-22,Pterostilbene,pBAD,1,64,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,K36
2025-08-22,Pterostilbene,pBAD,0,0,0.446,2025-08-22_FIC_PterostilbeneColistin.xlsx,D37
2025-08-22,Pterostilbene,pBAD,0,1,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,E37
2025-08-22,Pterostilbene,pBAD,0,2,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,F37
2025-08-22,Pterostilbene,pBAD,0,4,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,G37
2025-08-22,Pterostilbene,pBAD,0,8,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,H37
2025-08-22,Pterostilbene,pBAD,0,16,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,I37
2025-08-22,Pterostilbene,pBAD,0,32,0.039,2025-08-22_FIC_PterostilbeneColistin.xlsx,J37
2025-08-22,Pterostilbene,pBAD,0,64,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,K37
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,64,0,0.289,2025-08-22_FIC_PterostilbeneColistin.xlsx,D42
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,64,1,0.041,2025-08-22_FIC_PterostilbeneColistin.xlsx,E42
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,64,2,0.049,2025-08-22_FIC_PterostilbeneColistin.xlsx,F42
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,64,4,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,G42
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,64,8,0.039,2025-08-22_FIC_PterostilbeneColistin.xlsx,H42
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,64,16,0.054,2025-08-22_FIC_PterostilbeneColistin.xlsx,I42
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,64,32,0.039,2025-08-22_FIC_PterostilbeneColistin.xlsx,J42
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,64,64,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,K42
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,32,0,0.212,2025-08-22_FIC_PterostilbeneColistin.xlsx,D43
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,32,1,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,E43
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,32,2,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,F43
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,32,4,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,G43
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,32,8,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,H43
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,32,16,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,I43
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,32,32,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,J43
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,32,64,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,K43
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,16,0,0.232,2025-08-22_FIC_PterostilbeneColistin.xlsx,D44
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,16,1,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,E44
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,16,2,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,F44
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,16,4,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,G44
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,16,8,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,H44
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,16,16,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,I44
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,16,32,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,J44
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,16,64,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,K44
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,8,0,0.189,2025-08-22_FIC_PterostilbeneColistin.xlsx,D45
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,8,1,0.084,2025-08-22_FIC_PterostilbeneColistin.xlsx,E45
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,8,2,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,F45
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,8,4,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,G45
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,8,8,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,H45
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,8,16,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,I45
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,8,32,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,J45
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,8,64,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,K45
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,4,0,0.228,2025-08-22_FIC_PterostilbeneColistin.xlsx,D46
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,4,1,0.192,2025-08-22_FIC_PterostilbeneColistin.xlsx,E46
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,4,2,0.184,2025-08-22_FIC_PterostilbeneColistin.xlsx,F46
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,4,4,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,G46
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,4,8,0.037,2025-08-22_FIC_PterostilbeneColistin.xlsx,H46
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,4,16,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,I46
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,4,32,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,J46
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,4,64,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,K46
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,2,0,0.193,2025-08-22_FIC_PterostilbeneColistin.xlsx,D47
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,2,1,0.207,2025-08-22_FIC_PterostilbeneColistin.xlsx,E47
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,2,2,0.108,2025-08-22_FIC_PterostilbeneColistin.xlsx,F47
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,2,4,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,G47
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,2,8,0.037,2025-08-22_FIC_PterostilbeneColistin.xlsx,H47
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,2,16,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,I47
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,2,32,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,J47
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,2,64,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,K47
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,1,0,0.19,2025-08-22_FIC_PterostilbeneColistin.xlsx,D48
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,1,1,0.243,2025-08-22_FIC_PterostilbeneColistin.xlsx,E48
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,1,2,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,F48
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,1,4,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,G48
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,1,8,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,H48
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,1,16,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,I48
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,1,32,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,J48
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,1,64,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,K48
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,0,0,0.291,2025-08-22_FIC_PterostilbeneColistin.xlsx,D49
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,0,1,0.228,2025-08-22_FIC_PterostilbeneColistin.xlsx,E49
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,0,2,0.141,2025-08-22_FIC_PterostilbeneColistin.xlsx,F49
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,0,4,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,G49
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,0,8,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,H49
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,0,16,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,I49
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,0,32,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,J49
2025-08-22,Pterostilbene,pBAD + 0.2% arabinose,0,64,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,K49
2025-08-27,Osthol,BL21(DE3),64,0,0.72,2025-08-27_FIC_OstholColistin.xlsx,D6
2025-08-27,Osthol,BL21(DE3),64,0.25,0.717,2025-08-27_FIC_OstholColistin.xlsx,E6
2025-08-27,Osthol,BL21(DE3),64,0.5,0.711,2025-08-27_FIC_OstholColistin.xlsx,F6
2025-08-27,Osthol,BL21(DE3),64,1,0.949,2025-08-27_FIC_OstholColistin.xlsx,G6
2025-08-27,Osthol,BL21(DE3),64,2,0.76,2025-08-27_FIC_OstholColistin.xlsx,H6
2025-08-27,Osthol,BL21(DE3),64,4,0.394,2025-08-27_FIC_OstholColistin.xlsx,I6
2025-08-27,Osthol,BL21(DE3),64,8,0.603,2025-08-27_FIC_OstholColistin.xlsx,J6
2025-08-27,Osthol,BL21(DE3),64,16,0.522,2025-08-27_FIC_OstholColistin.xlsx,K6
2025-08-27,Osthol,BL21(DE3),32,0,1.183,2025-08-27_FIC_OstholColistin.xlsx,D7
2025-08-27,Osthol,BL21(DE3),32,0.25,0.92,2025-08-27_FIC_OstholColistin.xlsx,E7
2025-08-27,Osthol,BL21(DE3),32,0.5,0.946,2025-08-27_FIC_OstholColistin.xlsx,F7
2025-08-27,Osthol,BL21(DE3),32,1,0.897,2025-08-27_FIC_OstholColistin.xlsx,G7
2025-08-27,Osthol,BL21(DE3),32,2,0.924,2025-08-27_FIC_OstholColistin.xlsx,H7
2025-08-27,Osthol,BL21(DE3),32,4,0.164,2025-08-27_FIC_OstholColistin.xlsx,I7
2025-08-27,Osthol,BL21(DE3),32,8,0.126,2025-08-27_FIC_OstholColistin.xlsx,J7
2025-08-27,Osthol,BL21(DE3),32,16,0.284,2025-08-27_FIC_OstholColistin.xlsx,K7
2025-08-27,Osthol,BL21(DE3),16,0,1.071,2025-08-27_FIC_OstholColistin.xlsx,D8
2025-08-27,Osthol,BL21(DE3),16,0.25,0.891,2025-08-27_FIC_OstholColistin.xlsx,E8
2025-08-27,Osthol,BL21(DE3),16,0.5,0.926,2025-08-27_FIC_OstholColistin.xlsx,F8
2025-08-27,Osthol,BL21(DE3),16,1,0.931,2025-08-27_FIC_OstholColistin.xlsx,G8
2025-08-27,Osthol,BL21(DE3),16,2,0.909,2025-08-27_FIC_OstholColistin.xlsx,H8
2025-08-27,Osthol,BL21(DE3),16,4,0.76,2025-08-27_FIC_OstholColistin.xlsx,I8
2025-08-27,Osthol,BL21(DE3),16,8,0.218,2025-08-27_FIC_OstholColistin.xlsx,J8
2025-08-27,Osthol,BL21(DE3),16,16,0.125,2025-08-27_FIC_OstholColistin.xlsx,K8
2025-08-27,Osthol,BL21(DE3),8,0,0.959,2025-08-27_FIC_OstholColistin.xlsx,D9
2025-08-27,Osthol,BL21(DE3),8,0.25,0.79,2025-08-27_FIC_OstholColistin.xlsx,E9
2025-08-27,Osthol,BL21(DE3),8,0.5,0.796,2025-08-27_FIC_OstholColistin.xlsx,F9
2025-08-27,Osthol,BL21(DE3),8,1,0.811,2025-08-27_FIC_OstholColistin.xlsx,G9
2025-08-27,Osthol,BL21(DE3),8,2,0.778,2025-08-27_FIC_OstholColistin.xlsx,H9
2025-08-27,Osthol,BL21(DE3),8,4,0.745,2025-08-27_FIC_OstholColistin.xlsx,I9
2025-08-27,Osthol,BL21(DE3),8,8,0.517,2025-08-27_FIC_OstholColistin.xlsx,J9
2025-08-27,Osthol,BL21(DE3),8,16,0.112,2025-08-27_FIC_OstholColistin.xlsx,K9
2025-08-27,Osthol,BL21(DE3),4,0,0.929,2025-08-27_FIC_OstholColistin.xlsx,D10
2025-08-27,Osthol,BL21(DE3),4,0.25,0.777,2025-08-27_FIC_OstholColistin.xlsx,E10
2025-08-27,Osthol,BL21(DE3),4,0.5,0.753,2025-08-27_FIC_OstholColistin.xlsx,F10
2025-08-27,Osthol,BL21(DE3),4,1,0.776,2025-08-27_FIC_OstholColistin.xlsx,G10
2025-08-27,Osthol,BL21(DE3),4,2,0.77,2025-08-27_FIC_OstholColistin.xlsx,H10
2025-08-27,Osthol,BL21(DE3),4,4,0.747,2025-08-27_FIC_OstholColistin.xlsx,I10
2025-08-27,Osthol,BL21(DE3),4,8,0.618,2025-08-27_FIC_OstholColistin.xlsx,J10
2025-08-27,Osthol,BL21(DE3),4,16,0.089,2025-08-27_FIC_OstholColistin.xlsx,K10
2025-08-27,Osthol,BL21(DE3),2,0,0.976,2025-08-27_FIC_OstholColistin.xlsx,D11
2025-08-27,Osthol,BL21(DE3),2,0.25,0.764,2025-08-27_FIC_OstholColistin.xlsx,E11
2025-08-27,Osthol,BL21(DE3),2,0.5,0.772,2025-08-27_FIC_OstholColistin.xlsx,F11
2025-08-27,Osthol,BL21(DE3),2,1,0.794,2025-08-27_FIC_OstholColistin.xlsx,G11
2025-08-27,Osthol,BL21(DE3),2,2,0.778,2025-08-27_FIC_OstholColistin.xlsx,H11
2025-08-27,Osthol,BL21(DE3),2,4,0.706,2025-08-27_FIC_OstholColistin.xlsx,I11
2025-08-27,Osthol,BL21(DE3),2,8,0.536,2025-08-27_FIC_OstholColistin.xlsx,J11
2025-08-27,Osthol,BL21(DE3),2,16,0.066,2025-08-27_FIC_OstholColistin.xlsx,K11
2025-08-27,Osthol,BL21(DE3),1,0,0.932,2025-08-27_FIC_OstholColistin.xlsx,D12
2025-08-27,Osthol,BL21(DE3),1,0.25,0.785,2025-08-27_FIC_OstholColistin.xlsx,E12
2025-08-27,Osthol,BL21(DE3),1,0.5,0.686,2025-08-27_FIC_OstholColistin.xlsx,F12
2025-08-27,Osthol,BL21(DE3),1,1,0.594,2025-08-27_FIC_OstholColistin.xlsx,G12
2025-08-27,Osthol,BL21(DE3),1,2,0.582,2025-08-27_FIC_OstholColistin.xlsx,H12
2025-08-27,Osthol,BL21(DE3),1,4,0.694,2025-08-27_FIC_OstholColistin.xlsx,I12
2025-08-27,Osthol,BL21(DE3),1,8,0.281,2025-08-27_FIC_OstholColistin.xlsx,J12
2025-08-27,Osthol,BL21(DE3),1,16,0.217,2025-08-27_FIC_OstholColistin.xlsx,K12
2025-08-27,Osthol,BL21(DE3),0,0,0.947,2025-08-27_FIC_OstholColistin.xlsx,D13
2025-08-27,Osthol,BL21(DE3),0,0.25,0.613,2025-08-27_FIC_OstholColistin.xlsx,E13
2025-08-27,Osthol,BL21(DE3),0,0.5,0.607,2025-08-27_FIC_OstholColistin.xlsx,F13
2025-08-27,Osthol,BL21(DE3),0,1,0.567,2025-08-27_FIC_OstholColistin.xlsx,G13
2025-08-27,Osthol,BL21(DE3),0,2,0.565,2025-08-27_FIC_OstholColistin.xlsx,H13
2025-08-27,Osthol,BL21(DE3),0,4,0.485,2025-08-27_FIC_OstholColistin.xlsx,I13
2025-08-27,Osthol,BL21(DE3),0,8,0.179,2025-08-27_FIC_OstholColistin.xlsx,J13
2025-08-27,Osthol,BL21(DE3),0,16,0.061,2025-08-27_FIC_OstholColistin.xlsx,K13
2025-08-27,Osthol,DH5α,64,0,0.414,2025-08-27_FIC_OstholColistin.xlsx,D18
2025-08-27,Osthol,DH5α,64,0.25,0.053,2025-08-27_FIC_OstholColistin.xlsx,E18
2025-08-27,Osthol,DH5α,64,0.5,0.208,2025-08-27_FIC_OstholColistin.xlsx,F18
2025-08-27,Osthol,DH5α,64,1,0.086,2025-08-27_FIC_OstholColistin.xlsx,G18
2025-08-27,Osthol,DH5α,64,2,0.06,2025-08-27_FIC_OstholColistin.xlsx,H18
2025-08-27,Osthol,DH5α,64,4,0.064,2025-08-27_FIC_OstholColistin.xlsx,I18
2025-08-27,Osthol,DH5α,64,8,0.073,2025-08-27_FIC_OstholColistin.xlsx,J18
2025-08-27,Osthol,DH5α,64,16,0.055,2025-08-27_FIC_OstholColistin.xlsx,K18
2025-08-27,Osthol,DH5α,32,0,0.541,2025-08-27_FIC_OstholColistin.xlsx,D19
2025-08-27,Osthol,DH5α,32,0.25,0.197,2025-08-27_FIC_OstholColistin.xlsx,E19
2025-08-27,Osthol,DH5α,32,0.5,0.044,2025-08-27_FIC_OstholColistin.xlsx,F19
2025-08-27,Osthol,DH5α,32,1,0.045,2025-08-27_FIC_OstholColistin.xlsx,G19
2025-08-27,Osthol,DH5α,32,2,0.045,2025-08-27_FIC_OstholColistin.xlsx,H19
2025-08-27,Osthol,DH5α,32,4,0.046,2025-08-27_FIC_OstholColistin.xlsx,I19
2025-08-27,Osthol,DH5α,32,8,0.05,2025-08-27_FIC_OstholColistin.xlsx,J19
2025-08-27,Osthol,DH5α,32,16,0.054,2025-08-27_FIC_OstholColistin.xlsx,K19
2025-08-27,Osthol,DH5α,16,0,0.565,2025-08-27_FIC_OstholColistin.xlsx,D20
2025-08-27,Osthol,DH5α,16,0.25,0.152,2025-08-27_FIC_OstholColistin.xlsx,E20
2025-08-27,Osthol,DH5α,16,0.5,0.046,2025-08-27_FIC_OstholColistin.xlsx,F20
2025-08-27,Osthol,DH5α,16,1,0.177,2025-08-27_FIC_OstholColistin.xlsx,G20
2025-08-27,Osthol,DH5α,16,2,0.045,2025-08-27_FIC_OstholColistin.xlsx,H20
2025-08-27,Osthol,DH5α,16,4,0.049,2025-08-27_FIC_OstholColistin.xlsx,I20
2025-08-27,Osthol,DH5α,16,8,0.05,2025-08-27_FIC_OstholColistin.xlsx,J20
2025-08-27,Osthol,DH5α,16,16,0.058,2025-08-27_FIC_OstholColistin.xlsx,K20
2025-08-27,Osthol,DH5α,8,0,0.544,2025-08-27_FIC_OstholColistin.xlsx,D21
2025-08-27,Osthol,DH5α,8,0.25,0.236,2025-08-27_FIC_OstholColistin.xlsx,E21
2025-08-27,Osthol,DH5α,8,0.5,0.154,2025-08-27_FIC_OstholColistin.xlsx,F21
2025-08-27,Osthol,DH5α,8,1,0.044,2025-08-27_FIC_OstholColistin.xlsx,G21
2025-08-27,Osthol,DH5α,8,2,0.043,2025-08-27_FIC_OstholColistin.xlsx,H21
2025-08-27,Osthol,DH5α,8,4,0.044,2025-08-27_FIC_OstholColistin.xlsx,I21
2025-08-27,Osthol,DH5α,8,8,0.049,2025-08-27_FIC_OstholColistin.xlsx,J21
2025-08-27,Osthol,DH5α,8,16,0.051,2025-08-27_FIC_OstholColistin.xlsx,K21
2025-08-27,Osthol,DH5α,4,0,0.539,2025-08-27_FIC_OstholColistin.xlsx,D22
2025-08-27,Osthol,DH5α,4,0.25,0.233,2025-08-27_FIC_OstholColistin.xlsx,E22
2025-08-27,Osthol,DH5α,4,0.5,0.197,2025-08-27_FIC_OstholColistin.xlsx,F22
2025-08-27,Osthol,DH5α,4,1,0.198,2025-08-27_FIC_OstholColistin.xlsx,G22
2025-08-27,Osthol,DH5α,4,2,0.044,2025-08-27_FIC_OstholColistin.xlsx,H22
2025-08-27,Osthol,DH5α,4,4,0.195,2025-08-27_FIC_OstholColistin.xlsx,I22
2025-08-27,Osthol,DH5α,4,8,0.046,2025-08-27_FIC_OstholColistin.xlsx,J22
